method,subgroup,n_patients,precision_mean,recall_mean,jaccard_mean,mean_n_selected
Concrete_smooth,0,23,0.10603660083229094,0.5826086956521739,0.09862595106869343,82.56521739130434
Concrete_smooth,1,132,0.12157430059129293,0.495959595959596,0.10855913930062981,61.50757575757576
Concrete_smooth,2,62,0.06552949714816089,0.2795698924731182,0.05602291022002241,63.91935483870968
Concrete_smooth,3,42,0.08235312074056773,0.44603174603174595,0.07473762641715168,81.11904761904762
LSPIN_smooth,0,23,0.061503943761812514,0.5246376811594202,0.05826101537318801,128.0
LSPIN_smooth,1,132,0.08402292313861141,0.7085858585858585,0.08124723670895316,126.96969696969697
LSPIN_smooth,2,62,0.027354237052792312,0.2537634408602151,0.025346703126175908,138.61290322580646
LSPIN_smooth,3,42,0.0665976064073772,0.626984126984127,0.06406697818772533,141.47619047619048
coxnet_global_matched_k100,0,23,0.020408163265306128,0.13333333333333333,0.01801801801801801,98.0
coxnet_global_matched_k100,1,132,0.06122448979591837,0.3999999999999999,0.05607476635514018,98.0
coxnet_global_matched_k100,2,62,0.0510204081632653,0.3333333333333332,0.04629629629629629,98.0
coxnet_global_matched_k100,3,42,0.09183673469387756,0.6000000000000001,0.08653846153846155,98.0
