method,subgroup,n_patients,precision_mean,recall_mean,jaccard_mean,mean_n_selected
Concrete_smooth,0,23,0.08674879663190584,0.2852173913043479,0.07129174672746384,82.30434782608695
Concrete_smooth,1,132,0.09227909536574425,0.2539393939393939,0.07268869114453062,68.82575757575758
Concrete_smooth,2,62,0.07417105444961554,0.18709677419354842,0.05618098142150626,62.645161290322584
Concrete_smooth,3,42,0.0815885371495573,0.23714285714285716,0.06458467662064897,71.83333333333333
LSPIN_smooth,0,23,0.08886327657761825,0.5113043478260869,0.0819300116676275,143.91304347826087
LSPIN_smooth,1,132,0.07249393507675485,0.3787878787878788,0.06484624042743957,131.1969696969697
LSPIN_smooth,2,62,0.077413394420034,0.45548387096774196,0.07091527692689246,147.08064516129033
LSPIN_smooth,3,42,0.07719293356036852,0.4361904761904762,0.07024330615948772,141.23809523809524
coxnet_global_matched_k103,0,23,0.08910891089108913,0.36000000000000004,0.07692307692307691,101.0
coxnet_global_matched_k103,1,132,0.07920792079207921,0.32,0.06779661016949153,101.0
coxnet_global_matched_k103,2,62,0.10891089108910892,0.4400000000000001,0.09565217391304347,101.0
coxnet_global_matched_k103,3,42,0.07920792079207921,0.32,0.06779661016949151,101.0
