rep,method,subgroup,n_patients,precision_mean,recall_mean,jaccard_mean,mean_n_selected,target_k
0,L-Concrete_smooth,0,23,0.07440821449104998,0.20000000000000007,0.05715716175992025,40.95652173913044,
0,L-Concrete_smooth,1,132,0.08779074016197498,0.18030303030303027,0.0625518256777039,31.363636363636363,
0,L-Concrete_smooth,2,62,0.03846506030739133,0.07419354838709678,0.026118541367021467,26.29032258064516,
0,L-Concrete_smooth,3,42,0.06677766825468641,0.22380952380952376,0.05421175425008058,50.285714285714285,
0,coxnet_global,0,23,0.05714285714285714,0.13333333333333333,0.04166666666666665,35.0,34.0
0,coxnet_global,1,132,0.1428571428571428,0.33333333333333326,0.11111111111111112,35.0,34.0
0,coxnet_global,2,62,0.028571428571428564,0.06666666666666667,0.020408163265306124,35.0,34.0
0,coxnet_global,3,42,0.14285714285714285,0.3333333333333333,0.11111111111111109,35.0,34.0
1,L-Concrete_smooth,0,28,0.054708679496440364,0.10714285714285718,0.03765417471463932,28.892857142857142,
1,L-Concrete_smooth,1,129,0.10947300392177522,0.1503875968992248,0.06755780989888775,21.25581395348837,
1,L-Concrete_smooth,2,56,0.09112879806035167,0.15357142857142853,0.06005866423438696,26.196428571428573,
1,L-Concrete_smooth,3,46,0.1857659939784231,0.4420289855072462,0.14908355860758904,36.91304347826087,
1,coxnet_global,0,28,0.0,0.0,0.0,26.0,26.0
1,coxnet_global,1,129,0.1153846153846154,0.19999999999999998,0.07894736842105264,26.0,26.0
1,coxnet_global,2,56,0.07692307692307694,0.13333333333333333,0.05128205128205127,26.0,26.0
1,coxnet_global,3,46,0.1538461538461539,0.2666666666666668,0.10810810810810809,26.0,26.0
2,L-Concrete_smooth,0,19,0.030276882794165936,0.06315789473684211,0.02088327283193957,32.10526315789474,
2,L-Concrete_smooth,1,141,0.1334707557463714,0.2416075650118203,0.09319681345576149,28.04964539007092,
2,L-Concrete_smooth,2,59,0.08804679722384347,0.12429378531073448,0.05412363056325837,21.491525423728813,
2,L-Concrete_smooth,3,40,0.13629460952752184,0.41,0.11352140640108103,45.2,
2,coxnet_global,0,19,0.0,0.0,0.0,29.0,30.0
2,coxnet_global,1,141,0.10344827586206898,0.19999999999999998,0.07317073170731707,29.0,30.0
2,coxnet_global,2,59,0.06896551724137932,0.13333333333333333,0.04761904761904761,29.0,30.0
2,coxnet_global,3,40,0.13793103448275862,0.26666666666666666,0.1,29.0,30.0
3,L-Concrete_smooth,0,32,0.06572710545057293,0.1625,0.049664031142540206,35.9375,
3,L-Concrete_smooth,1,122,0.1442844260158025,0.19672131147540983,0.09034047509572496,21.34426229508197,
3,L-Concrete_smooth,2,62,0.08857240456238218,0.132258064516129,0.05577976817557735,22.903225806451612,
3,L-Concrete_smooth,3,43,0.10278697022052433,0.2604651162790698,0.07991967934919987,37.395348837209305,
3,coxnet_global,0,32,0.04,0.06666666666666667,0.02564102564102564,25.0,26.0
3,coxnet_global,1,122,0.08,0.13333333333333333,0.052631578947368404,25.0,26.0
3,coxnet_global,2,62,0.04000000000000001,0.06666666666666667,0.02564102564102563,25.0,26.0
3,coxnet_global,3,43,0.08000000000000002,0.13333333333333336,0.05263157894736843,25.0,26.0
4,L-Concrete_smooth,0,27,0.07496270472814905,0.13333333333333336,0.050708456780300185,27.074074074074073,
4,L-Concrete_smooth,1,120,0.09949388858247935,0.1472222222222222,0.06231616166105553,22.791666666666668,
4,L-Concrete_smooth,2,57,0.07991821342417323,0.10526315789473686,0.04771864616278029,20.45614035087719,
4,L-Concrete_smooth,3,55,0.131019624757447,0.3442424242424242,0.10310348595871177,40.0,
4,coxnet_global,0,27,0.08333333333333336,0.13333333333333333,0.05405405405405404,24.0,26.0
4,coxnet_global,1,120,0.0,0.0,0.0,24.0,26.0
4,coxnet_global,2,57,0.04166666666666666,0.06666666666666667,0.02631578947368421,24.0,26.0
4,coxnet_global,3,55,0.2083333333333334,0.3333333333333332,0.14705882352941183,24.0,26.0
