rep,method,test_cindex,target_k
0,L-LSPIN_smooth,0.7434049726085125,
0,coxnet_global,0.7040876527602191,10.0
1,L-LSPIN_smooth,0.7532882296087742,
1,coxnet_global,0.6813043660965667,9.0
2,L-LSPIN_smooth,0.7276827434886839,
2,coxnet_global,0.7050505871358336,8.0
3,L-LSPIN_smooth,0.7470796919615817,
3,coxnet_global,0.6808860430907675,8.0
4,L-LSPIN_smooth,0.7815435946966371,
4,coxnet_global,0.7221441742031786,8.0
5,L-LSPIN_smooth,0.7368546276469189,
5,coxnet_global,0.7209612181774923,9.0
6,L-LSPIN_smooth,0.7690260080293245,
6,coxnet_global,0.7249519986035957,8.0
7,L-LSPIN_smooth,0.784045889732585,
7,coxnet_global,0.7511554968636514,8.0
8,L-LSPIN_smooth,0.7494023742960172,
8,coxnet_global,0.6968518293424092,11.0
9,L-LSPIN_smooth,0.7627712629734466,
9,coxnet_global,0.7227389136002157,7.0
10,L-LSPIN_smooth,0.7640251412069478,
10,coxnet_global,0.7174162313670531,11.0
11,L-LSPIN_smooth,0.7435618109721557,
11,coxnet_global,0.7073075079524163,8.0
12,L-LSPIN_smooth,0.7528397139251157,
12,coxnet_global,0.7010938157341187,9.0
13,L-LSPIN_smooth,0.7373231001286544,
13,coxnet_global,0.6746373275364891,8.0
14,L-LSPIN_smooth,0.7567635270541082,
14,coxnet_global,0.6784819639278558,9.0
