method,subgroup,n_patients,precision_mean,recall_mean,jaccard_mean,mean_n_selected
Concrete_smooth,0,23,0.09500197376129889,0.6695652173913043,0.09087056514487146,105.91304347826087
Concrete_smooth,1,132,0.10616736289060973,0.5949494949494949,0.09907739361557225,85.6969696969697
Concrete_smooth,2,62,0.048984093005969245,0.28602150537634397,0.04372983839616476,88.06451612903226
Concrete_smooth,3,42,0.0721512469590365,0.5476190476190477,0.06815947594570886,114.11904761904762
LSPIN_smooth,0,23,0.05446715561395841,0.5304347826086956,0.051985997642205406,146.2173913043478
LSPIN_smooth,1,132,0.08518949321374449,0.7424242424242423,0.08282875651210202,132.0
LSPIN_smooth,2,62,0.035288854380123705,0.34946236559139776,0.033157134376381375,148.33870967741936
LSPIN_smooth,3,42,0.06084727665302682,0.6206349206349207,0.05868388862786798,153.3095238095238
coxnet_global_matched_k117,0,23,0.05000000000000002,0.40000000000000013,0.04651162790697674,120.0
coxnet_global_matched_k117,1,132,0.075,0.6,0.0714285714285714,120.0
coxnet_global_matched_k117,2,62,0.04166666666666665,0.3333333333333332,0.03846153846153846,120.0
coxnet_global_matched_k117,3,42,0.041666666666666664,0.3333333333333333,0.03846153846153847,120.0
