rep,method,subgroup,n_patients,precision_mean,recall_mean,jaccard_mean,mean_n_selected,target_k
0,L-LSPIN_smooth,0,23,0.18954863337855662,0.19420289855072473,0.10578759433788443,15.478260869565217,
0,L-LSPIN_smooth,1,132,0.004482651851072904,0.004040404040404041,0.0021733921289825153,9.871212121212121,
0,L-LSPIN_smooth,2,62,0.059832192896709026,0.030107526881720432,0.020488743007133645,6.741935483870968,
0,L-LSPIN_smooth,3,42,0.06230123256492729,0.07936507936507936,0.03575406595587479,19.452380952380953,
0,coxnet_global,0,23,0.15384615384615383,0.13333333333333333,0.07692307692307691,13.0,11.0
0,coxnet_global,1,132,0.07692307692307691,0.06666666666666665,0.03703703703703704,13.0,11.0
0,coxnet_global,2,62,0.07692307692307691,0.06666666666666667,0.03703703703703705,13.0,11.0
0,coxnet_global,3,42,0.15384615384615388,0.13333333333333336,0.07692307692307694,13.0,11.0
1,L-LSPIN_smooth,0,28,0.0562295751633987,0.06190476190476191,0.0304197951427512,16.178571428571427,
1,L-LSPIN_smooth,1,129,0.135990194129729,0.059431524547803614,0.04299650790745819,6.852713178294573,
1,L-LSPIN_smooth,2,56,0.2565905324833896,0.13095238095238093,0.09386380899933335,8.071428571428571,
1,L-LSPIN_smooth,3,46,0.32247492499797664,0.2942028985507247,0.17769331197528687,14.41304347826087,
1,coxnet_global,0,28,0.0,0.0,0.0,9.0,9.0
1,coxnet_global,1,129,0.0,0.0,0.0,9.0,9.0
1,coxnet_global,2,56,0.11111111111111113,0.06666666666666667,0.04347826086956522,9.0,9.0
1,coxnet_global,3,46,0.0,0.0,0.0,9.0,9.0
2,L-LSPIN_smooth,0,19,0.0,0.0,0.0,16.0,
2,L-LSPIN_smooth,1,141,0.17814695907624561,0.0983451536643026,0.06776302934190441,8.063829787234043,
2,L-LSPIN_smooth,2,59,0.3289009954264191,0.08135593220338982,0.0674645080430299,4.3559322033898304,
2,L-LSPIN_smooth,3,40,0.19317824865597952,0.23666666666666664,0.11752880728791278,18.425,
2,coxnet_global,0,19,0.0,0.0,0.0,8.0,9.0
2,coxnet_global,1,141,0.125,0.06666666666666665,0.04545454545454546,8.0,9.0
2,coxnet_global,2,59,0.125,0.06666666666666667,0.04545454545454546,8.0,9.0
2,coxnet_global,3,40,0.25,0.13333333333333333,0.09523809523809523,8.0,9.0
3,L-LSPIN_smooth,0,32,0.0,0.0,0.0,12.9375,
3,L-LSPIN_smooth,1,122,0.1654835829016157,0.05355191256830601,0.04146497716448441,5.868852459016393,
3,L-LSPIN_smooth,2,62,0.2148367313689894,0.07741935483870968,0.05935623231959191,6.080645161290323,
3,L-LSPIN_smooth,3,43,0.16023877372982234,0.1302325581395349,0.0755342021183519,12.813953488372093,
3,coxnet_global,0,32,0.14285714285714285,0.06666666666666667,0.047619047619047616,7.0,8.0
3,coxnet_global,1,122,0.0,0.0,0.0,7.0,8.0
3,coxnet_global,2,62,0.14285714285714277,0.06666666666666667,0.0476190476190476,7.0,8.0
3,coxnet_global,3,43,0.0,0.0,0.0,7.0,8.0
4,L-LSPIN_smooth,0,27,0.14363383530050197,0.13333333333333333,0.07418062189454272,14.0,
4,L-LSPIN_smooth,1,120,0.0,0.0,0.0,5.883333333333334,
4,L-LSPIN_smooth,2,57,0.12544903926482875,0.03859649122807018,0.029740369664192377,4.964912280701754,
4,L-LSPIN_smooth,3,55,0.1406959627120551,0.13939393939393943,0.07250515247876185,16.327272727272728,
4,coxnet_global,0,27,0.20000000000000004,0.13333333333333333,0.08695652173913043,10.0,9.0
4,coxnet_global,1,120,0.0,0.0,0.0,10.0,9.0
4,coxnet_global,2,57,0.09999999999999999,0.06666666666666667,0.04166666666666666,10.0,9.0
4,coxnet_global,3,55,0.1999999999999999,0.1333333333333334,0.08695652173913049,10.0,9.0
