method,subgroup,n_patients,precision_mean,recall_mean,jaccard_mean,mean_n_selected
Concrete_smooth,0,23,0.09486540207680391,0.35130434782608705,0.08086469909850263,92.47826086956522
Concrete_smooth,1,132,0.09099954592526545,0.3212121212121212,0.07638874298571761,88.4090909090909
Concrete_smooth,2,62,0.08842532092434711,0.27483870967741936,0.07174312256588943,77.95161290322581
Concrete_smooth,3,42,0.10603250158882084,0.3561904761904762,0.08886459779898792,83.95238095238095
LSPIN_smooth,0,23,0.09773357856336116,0.5704347826086957,0.09109349908238673,145.7826086956522
LSPIN_smooth,1,132,0.08034513135529672,0.4384848484848485,0.07292202720274599,136.96212121212122
LSPIN_smooth,2,62,0.08230312127405967,0.4974193548387097,0.07603198940810736,150.7258064516129
LSPIN_smooth,3,42,0.085534513552734,0.48952380952380947,0.07857161060880455,142.88095238095238
coxnet_global_matched_k114,0,23,0.09259259259259257,0.40000000000000013,0.08130081300813008,108.0
coxnet_global_matched_k114,1,132,0.12037037037037038,0.5200000000000001,0.10833333333333336,108.0
coxnet_global_matched_k114,2,62,0.12962962962962965,0.5600000000000002,0.11764705882352938,108.0
coxnet_global_matched_k114,3,42,0.08333333333333333,0.35999999999999993,0.07258064516129033,108.0
