rep,method,subgroup,n_patients,precision_mean,recall_mean,jaccard_mean,mean_n_selected,target_k
0,L-Concrete_smooth,0,23,0.06750824511905429,0.20289855072463772,0.05321638632193832,45.95652173913044,
0,L-Concrete_smooth,1,132,0.11293507150627861,0.23888888888888885,0.08304328891891997,32.43939393939394,
0,L-Concrete_smooth,2,62,0.06285116807387522,0.132258064516129,0.044662925770508885,29.870967741935484,
0,L-Concrete_smooth,3,42,0.056583731248599486,0.18571428571428572,0.04517289414450133,49.357142857142854,
0,coxnet_global,0,23,0.05714285714285714,0.13333333333333333,0.04166666666666665,35.0,36.0
0,coxnet_global,1,132,0.1428571428571428,0.33333333333333326,0.11111111111111112,35.0,36.0
0,coxnet_global,2,62,0.028571428571428564,0.06666666666666667,0.020408163265306124,35.0,36.0
0,coxnet_global,3,42,0.14285714285714285,0.3333333333333333,0.11111111111111109,35.0,36.0
1,L-Concrete_smooth,0,28,0.08617324889548186,0.20000000000000004,0.06375596462939734,34.964285714285715,
1,L-Concrete_smooth,1,129,0.08509287052688357,0.158656330749354,0.05877247754986224,28.527131782945737,
1,L-Concrete_smooth,2,56,0.07324696290604917,0.15952380952380954,0.05237363937039576,33.482142857142854,
1,L-Concrete_smooth,3,46,0.13668785870890865,0.4173913043478259,0.11429627897047168,46.30434782608695,
1,coxnet_global,0,28,0.0,0.0,0.0,33.0,33.0
1,coxnet_global,1,129,0.12121212121212122,0.26666666666666666,0.09090909090909093,33.0,33.0
1,coxnet_global,2,56,0.09090909090909093,0.19999999999999998,0.06666666666666667,33.0,33.0
1,coxnet_global,3,46,0.1212121212121212,0.2666666666666668,0.09090909090909091,33.0,33.0
2,L-Concrete_smooth,0,19,0.023995030136581007,0.05964912280701754,0.017428953747274156,38.68421052631579,
2,L-Concrete_smooth,1,141,0.11483814732346492,0.28888888888888886,0.08959540277406781,37.801418439716315,
2,L-Concrete_smooth,2,59,0.09308575399741034,0.1853107344632768,0.06633610652508509,30.47457627118644,
2,L-Concrete_smooth,3,40,0.12208616990076378,0.4333333333333334,0.10506484521411572,53.575,
2,coxnet_global,0,19,0.0,0.0,0.0,40.0,39.0
2,coxnet_global,1,141,0.125,0.33333333333333326,0.09999999999999999,40.0,39.0
2,coxnet_global,2,59,0.07500000000000001,0.19999999999999996,0.05769230769230769,40.0,39.0
2,coxnet_global,3,40,0.1,0.26666666666666666,0.0784313725490196,40.0,39.0
3,L-Concrete_smooth,0,32,0.08756832229052533,0.24791666666666667,0.0695776170205791,41.75,
3,L-Concrete_smooth,1,122,0.19531257837663413,0.3683060109289617,0.14700594300658767,29.71311475409836,
3,L-Concrete_smooth,2,62,0.08168159976847374,0.16559139784946234,0.05786982995284719,31.016129032258064,
3,L-Concrete_smooth,3,43,0.08970555046732598,0.2744186046511628,0.07283018479809282,45.093023255813954,
3,coxnet_global,0,32,0.02857142857142857,0.06666666666666667,0.02040816326530612,35.0,34.0
3,coxnet_global,1,122,0.0857142857142857,0.2,0.06382978723404255,35.0,34.0
3,coxnet_global,2,62,0.05714285714285713,0.13333333333333333,0.04166666666666665,35.0,34.0
3,coxnet_global,3,43,0.11428571428571425,0.2666666666666667,0.08695652173913043,35.0,34.0
4,L-Concrete_smooth,0,27,0.07014842070674306,0.2,0.05482525324638777,42.925925925925924,
4,L-Concrete_smooth,1,120,0.0844652576474258,0.19833333333333333,0.0625456274927423,35.5,
4,L-Concrete_smooth,2,57,0.06350435331319121,0.14853801169590644,0.046900299898430343,35.50877192982456,
4,L-Concrete_smooth,3,55,0.11381132274375634,0.4327272727272726,0.09875665740622055,57.127272727272725,
4,coxnet_global,0,27,0.025000000000000005,0.06666666666666667,0.018518518518518514,40.0,41.0
4,coxnet_global,1,120,0.07499999999999998,0.20000000000000004,0.0576923076923077,40.0,41.0
4,coxnet_global,2,57,0.09999999999999999,0.26666666666666666,0.0784313725490196,40.0,41.0
4,coxnet_global,3,55,0.15000000000000002,0.3999999999999998,0.1224489795918367,40.0,41.0
