method,subgroup,n_patients,precision_mean,recall_mean,jaccard_mean,mean_n_selected
Concrete_smooth,0,23,0.05038791383949835,0.5826086956521738,0.048669347779725224,115.6086956521739
Concrete_smooth,1,132,0.03518523940415045,0.3121212121212121,0.03283027057087875,88.68181818181819
Concrete_smooth,2,62,0.04963019884550448,0.44354838709677424,0.04682818555241268,89.2741935483871
Concrete_smooth,3,42,0.03563549545931729,0.3261904761904762,0.033285540948505075,91.69047619047619
LSPIN_smooth,0,23,0.049999343865575675,0.7173913043478259,0.04905813776659253,143.47826086956522
LSPIN_smooth,1,132,0.019217744026782353,0.2553030303030303,0.018242036783491435,130.95454545454547
LSPIN_smooth,2,62,0.03307999935529654,0.5112903225806451,0.03208355394477451,155.0483870967742
LSPIN_smooth,3,42,0.03545997382040637,0.5166666666666667,0.034354454261737964,145.26190476190476
coxnet_global_matched_k116,0,23,0.01739130434782609,0.20000000000000007,0.01626016260162601,115.0
coxnet_global_matched_k116,1,132,0.05217391304347826,0.6,0.05042016806722688,115.0
coxnet_global_matched_k116,2,62,0.06956521739130432,0.7999999999999997,0.06837606837606837,115.0
coxnet_global_matched_k116,3,42,0.034782608695652174,0.3999999999999999,0.033057851239669415,115.0
