rep,method,subgroup,n_patients,precision_mean,recall_mean,jaccard_mean,mean_n_selected,target_k
0,L-LSPIN_smooth,0,23,0.049383090077373536,0.13333333333333333,0.03728220787499636,41.04347826086956,
0,L-LSPIN_smooth,1,132,0.09872365517285649,0.20555555555555555,0.07153628628892998,30.78030303030303,
0,L-LSPIN_smooth,2,62,0.03352810876982148,0.06129032258064517,0.022131332215431114,27.85483870967742,
0,L-LSPIN_smooth,3,42,0.049907069107636724,0.11904761904761907,0.03647260842015182,35.61904761904762,
0,coxnet_global,0,23,0.032258064516129024,0.06666666666666667,0.022222222222222216,31.0,32.0
0,coxnet_global,1,132,0.16129032258064518,0.33333333333333326,0.12195121951219509,31.0,32.0
0,coxnet_global,2,62,0.03225806451612903,0.06666666666666667,0.022222222222222216,31.0,32.0
0,coxnet_global,3,42,0.16129032258064516,0.3333333333333333,0.12195121951219512,31.0,32.0
1,L-LSPIN_smooth,0,28,0.07683710782682773,0.19047619047619052,0.05785859767684478,37.142857142857146,
1,L-LSPIN_smooth,1,129,0.07957444793138238,0.15813953488372093,0.05589053461930734,30.069767441860463,
1,L-LSPIN_smooth,2,56,0.07084118210103657,0.14999999999999997,0.050362547329525144,31.857142857142858,
1,L-LSPIN_smooth,3,46,0.12867188341128297,0.3086956521739131,0.09967048229499273,36.391304347826086,
1,coxnet_global,0,28,0.0,0.0,0.0,33.0,32.0
1,coxnet_global,1,129,0.12121212121212122,0.26666666666666666,0.09090909090909093,33.0,32.0
1,coxnet_global,2,56,0.09090909090909093,0.19999999999999998,0.06666666666666667,33.0,32.0
1,coxnet_global,3,46,0.1212121212121212,0.2666666666666668,0.09090909090909091,33.0,32.0
2,L-LSPIN_smooth,0,19,0.021221025105750364,0.06315789473684211,0.016149367885087015,44.10526315789474,
2,L-LSPIN_smooth,1,141,0.090777487117153,0.20141843971631204,0.06677538856168017,33.283687943262414,
2,L-LSPIN_smooth,2,59,0.07298509846720758,0.13785310734463277,0.050156459895920755,28.52542372881356,
2,L-LSPIN_smooth,3,40,0.1480513900487322,0.3983333333333333,0.12072874894244037,40.475,
2,coxnet_global,0,19,0.0,0.0,0.0,34.0,34.0
2,coxnet_global,1,141,0.14705882352941177,0.33333333333333326,0.11363636363636362,34.0,34.0
2,coxnet_global,2,59,0.0588235294117647,0.13333333333333333,0.042553191489361694,34.0,34.0
2,coxnet_global,3,40,0.11764705882352941,0.26666666666666666,0.08888888888888889,34.0,34.0
3,L-LSPIN_smooth,0,32,0.07182903398535884,0.1875,0.05485380005682927,38.84375,
3,L-LSPIN_smooth,1,122,0.11063840771762275,0.22349726775956286,0.07999381402661246,30.59016393442623,
3,L-LSPIN_smooth,2,62,0.07849034969232684,0.17419354838709672,0.05725489209471935,33.54838709677419,
3,L-LSPIN_smooth,3,43,0.059246513046288155,0.15658914728682172,0.04514835876357239,38.46511627906977,
3,coxnet_global,0,32,0.02857142857142857,0.06666666666666667,0.02040816326530612,35.0,34.0
3,coxnet_global,1,122,0.0857142857142857,0.2,0.06382978723404255,35.0,34.0
3,coxnet_global,2,62,0.05714285714285713,0.13333333333333333,0.04166666666666665,35.0,34.0
3,coxnet_global,3,43,0.11428571428571425,0.2666666666666667,0.08695652173913043,35.0,34.0
4,L-LSPIN_smooth,0,27,0.07870765081498006,0.19506172839506178,0.05937922405701629,37.370370370370374,
4,L-LSPIN_smooth,1,120,0.031035933067218576,0.062222222222222213,0.02108964479506414,30.825,
4,L-LSPIN_smooth,2,57,0.022360237021606836,0.04444444444444445,0.015186048286297112,29.19298245614035,
4,L-LSPIN_smooth,3,55,0.10735725865322818,0.3054545454545454,0.08626835897722204,42.14545454545455,
4,coxnet_global,0,27,0.03225806451612903,0.06666666666666667,0.022222222222222227,31.0,34.0
4,coxnet_global,1,120,0.03225806451612902,0.06666666666666667,0.022222222222222216,31.0,34.0
4,coxnet_global,2,57,0.09677419354838711,0.19999999999999998,0.06976744186046513,31.0,34.0
4,coxnet_global,3,55,0.16129032258064524,0.3333333333333332,0.12195121951219513,31.0,34.0
