method,subgroup,n_patients,precision_mean,recall_mean,jaccard_mean,mean_n_selected
Concrete_smooth,0,23,0.05573294723182797,0.6521739130434782,0.05415548184453321,117.04347826086956
Concrete_smooth,1,132,0.03540928586757588,0.33030303030303027,0.033242438341966433,93.17424242424242
Concrete_smooth,2,62,0.050608918460243686,0.47903225806451605,0.048085885747424006,94.5
Concrete_smooth,3,42,0.030413587325753378,0.29523809523809524,0.02844386627444822,97.64285714285714
LSPIN_smooth,0,23,0.05452312400600564,0.7608695652173914,0.053612779721843216,139.56521739130434
LSPIN_smooth,1,132,0.026119196882071587,0.3454545454545454,0.024913485029531633,132.56060606060606
LSPIN_smooth,2,62,0.03376237637507309,0.5032258064516129,0.03269854799292419,149.51612903225808
LSPIN_smooth,3,42,0.03816501254930243,0.5547619047619048,0.03705709205398585,145.16666666666666
coxnet_global_matched_k118,0,23,0.008547008547008546,0.10000000000000003,0.007936507936507936,117.0
coxnet_global_matched_k118,1,132,0.06837606837606836,0.7999999999999998,0.0672268907563025,117.0
coxnet_global_matched_k118,2,62,0.05982905982905981,0.7000000000000003,0.05833333333333332,117.0
coxnet_global_matched_k118,3,42,0.051282051282051266,0.6000000000000001,0.04958677685950413,117.0
