method,subgroup,n_patients,precision_mean,recall_mean,jaccard_mean,mean_n_selected
Concrete_smooth,0,23,0.08585177832174627,0.35130434782608705,0.07423053297181767,102.08695652173913
Concrete_smooth,1,132,0.09351938707426112,0.35727272727272724,0.08012589453812471,95.83333333333333
Concrete_smooth,2,62,0.09397705315701158,0.3309677419354838,0.07907205802873175,87.85483870967742
Concrete_smooth,3,42,0.09570174189705749,0.3438095238095238,0.0809879270485524,89.88095238095238
LSPIN_smooth,0,23,0.09892841805787737,0.5965217391304348,0.09277451408476022,150.7391304347826
LSPIN_smooth,1,132,0.08981703249870372,0.49878787878787884,0.08251532838364815,139.6439393939394
LSPIN_smooth,2,62,0.08140573683398164,0.4877419354838709,0.07503895150274958,149.80645161290323
LSPIN_smooth,3,42,0.08360486637708953,0.4780952380952381,0.07667812322808501,142.71428571428572
coxnet_global_matched_k119,0,23,0.08943089430894308,0.43999999999999995,0.08029197080291971,123.0
coxnet_global_matched_k119,1,132,0.09756097560975609,0.4799999999999999,0.08823529411764705,123.0
coxnet_global_matched_k119,2,62,0.13008130081300814,0.6400000000000001,0.1212121212121212,123.0
coxnet_global_matched_k119,3,42,0.08130081300813007,0.3999999999999999,0.07246376811594202,123.0
