method,subgroup,n_patients,precision_mean,recall_mean,jaccard_mean,mean_n_selected
Concrete_smooth,0,23,0.08458349436459262,0.39130434782608703,0.07495299525512612,69.82608695652173
Concrete_smooth,1,132,0.11609870299996468,0.3712121212121212,0.09743196860476692,49.03787878787879
Concrete_smooth,2,62,0.057400255357870564,0.18709677419354837,0.04604685456471741,48.693548387096776
Concrete_smooth,3,42,0.06352665925844665,0.3015873015873016,0.055268704932306,71.07142857142857
LSPIN_smooth,0,23,0.06397613495686448,0.5159420289855072,0.060360628204980796,121.0
LSPIN_smooth,1,132,0.07360696708571003,0.5964646464646465,0.07017931232773257,122.12121212121212
LSPIN_smooth,2,62,0.025629380014092037,0.22688172043010746,0.02358582918997617,132.5483870967742
LSPIN_smooth,3,42,0.06070792373115025,0.5619047619047619,0.058017437282990594,138.92857142857142
coxnet_global_matched_k91,0,23,0.03157894736842105,0.20000000000000007,0.028037383177570093,95.0
coxnet_global_matched_k91,1,132,0.0631578947368421,0.3999999999999999,0.057692307692307696,95.0
coxnet_global_matched_k91,2,62,0.07368421052631575,0.46666666666666656,0.0679611650485437,95.0
coxnet_global_matched_k91,3,42,0.052631578947368425,0.3333333333333333,0.047619047619047616,95.0
