rep,method,subgroup,n_patients,precision_mean,recall_mean,jaccard_mean,mean_n_selected,target_k
0,L-Concrete_smooth,0,23,0.07229247989386577,0.19710144927536238,0.05568885986547367,41.21739130434783,
0,L-Concrete_smooth,1,132,0.10201210868731211,0.198989898989899,0.07210943220381942,29.78030303030303,
0,L-Concrete_smooth,2,62,0.09961248439619576,0.16451612903225807,0.06594976314813102,25.322580645161292,
0,L-Concrete_smooth,3,42,0.06863554058275322,0.21904761904761907,0.055008036890879505,47.714285714285715,
0,coxnet_global,0,23,0.032258064516129024,0.06666666666666667,0.022222222222222216,31.0,33.0
0,coxnet_global,1,132,0.16129032258064518,0.33333333333333326,0.12195121951219509,31.0,33.0
0,coxnet_global,2,62,0.03225806451612903,0.06666666666666667,0.022222222222222216,31.0,33.0
0,coxnet_global,3,42,0.16129032258064516,0.3333333333333333,0.12195121951219512,31.0,33.0
1,L-Concrete_smooth,0,28,0.08901814879163424,0.18095238095238098,0.06325600815991762,30.928571428571427,
1,L-Concrete_smooth,1,129,0.08144347697421642,0.12454780361757106,0.05173129121732052,23.511627906976745,
1,L-Concrete_smooth,2,56,0.09090285508607945,0.1619047619047619,0.06121157918280777,27.732142857142858,
1,L-Concrete_smooth,3,46,0.14094426494502346,0.38115942028985494,0.11396093534845832,41.26086956521739,
1,coxnet_global,0,28,0.0,0.0,0.0,26.0,28.0
1,coxnet_global,1,129,0.1153846153846154,0.19999999999999998,0.07894736842105264,26.0,28.0
1,coxnet_global,2,56,0.07692307692307694,0.13333333333333333,0.05128205128205127,26.0,28.0
1,coxnet_global,3,46,0.1538461538461539,0.2666666666666668,0.10810810810810809,26.0,28.0
2,L-Concrete_smooth,0,19,0.02235135987482034,0.056140350877192984,0.01627860837770773,38.26315789473684,
2,L-Concrete_smooth,1,141,0.1340768937243051,0.2936170212765957,0.10156826224121546,32.851063829787236,
2,L-Concrete_smooth,2,59,0.09350101127483852,0.1604519774011299,0.06283538029258529,26.440677966101696,
2,L-Concrete_smooth,3,40,0.12104419500104957,0.3783333333333333,0.10041922577058862,47.325,
2,coxnet_global,0,19,0.0,0.0,0.0,34.0,34.0
2,coxnet_global,1,141,0.14705882352941177,0.33333333333333326,0.11363636363636362,34.0,34.0
2,coxnet_global,2,59,0.0588235294117647,0.13333333333333333,0.042553191489361694,34.0,34.0
2,coxnet_global,3,40,0.11764705882352941,0.26666666666666666,0.08888888888888889,34.0,34.0
3,L-Concrete_smooth,0,32,0.10134630367947747,0.2520833333333333,0.0783884900023367,36.65625,
3,L-Concrete_smooth,1,122,0.17793503376161804,0.26885245901639354,0.12010764438214623,23.860655737704917,
3,L-Concrete_smooth,2,62,0.11623328116007652,0.18709677419354837,0.0776748707061474,24.806451612903224,
3,L-Concrete_smooth,3,43,0.10650256885759903,0.27286821705426356,0.08302195134029361,37.76744186046512,
3,coxnet_global,0,32,0.03571428571428571,0.06666666666666667,0.023809523809523808,28.0,28.0
3,coxnet_global,1,122,0.07142857142857141,0.13333333333333333,0.04878048780487806,28.0,28.0
3,coxnet_global,2,62,0.07142857142857138,0.13333333333333333,0.04878048780487805,28.0,28.0
3,coxnet_global,3,43,0.07142857142857144,0.13333333333333336,0.04878048780487805,28.0,28.0
4,L-Concrete_smooth,0,27,0.06330948290670159,0.1358024691358025,0.04536048583146056,33.03703703703704,
4,L-Concrete_smooth,1,120,0.09356452095301473,0.18000000000000002,0.06492764118157297,28.841666666666665,
4,L-Concrete_smooth,2,57,0.07235453886018385,0.12631578947368421,0.04865998050067746,26.228070175438596,
4,L-Concrete_smooth,3,55,0.10707955316217396,0.3466666666666665,0.0884422433205972,48.70909090909091,
4,coxnet_global,0,27,0.03225806451612903,0.06666666666666667,0.022222222222222227,31.0,33.0
4,coxnet_global,1,120,0.03225806451612902,0.06666666666666667,0.022222222222222216,31.0,33.0
4,coxnet_global,2,57,0.09677419354838711,0.19999999999999998,0.06976744186046513,31.0,33.0
4,coxnet_global,3,55,0.16129032258064524,0.3333333333333332,0.12195121951219513,31.0,33.0
